 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2017
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"330080 Cachoeiras de Macacu";850;829;284;717;717;743;804;800;779;690;725;772;732;730;715;751;761;770;808;885;771;808;16441
"330090 Cambuci";306;234;202;231;210;200;160;200;180;186;180;131;153;157;142;134;159;141;143;158;134;151;3892
"330100 Campos dos Goytacazes";8839;8831;8586;7786;8075;7801;7741;7651;7661;7674;7489;7308;7458;5943;6882;6021;6612;7424;7891;8229;7516;7498;166916
"330110 Cantagalo";379;345;315;387;335;343;264;294;299;243;287;294;259;267;218;204;263;216;243;280;213;205;6153
"330093 Carapebus";-;108;133;134;136;126;108;134;139;115;151;148;146;107;120;125;155;160;190;186;151;165;2937
"330115 Cardoso Moreira";170;163;171;171;188;179;178;162;163;166;184;141;146;127;142;129;114;133;136;149;150;125;3387
"330120 Carmo";234;192;269;267;279;254;273;214;249;271;226;249;239;234;209;231;243;216;214;229;207;221;5220
"330130 Casimiro de Abreu";425;419;399;336;441;403;453;448;424;413;384;419;387;407;396;454;467;501;530;616;597;679;9998
"330095 Comendador Levy Gasparian";132;133;113;137;152;112;122;100;108;139;117;120;103;90;101;90;132;115;115;117;132;116;2596
"330140 Conceição de Macabu";370;378;376;362;369;330;306;299;312;289;298;243;191;216;201;205;237;274;283;286;250;272;6347
"330150 Cordeiro";451;366;348;358;356;339;327;301;267;268;272;258;234;234;245;235;255;231;235;243;267;277;6367
"330160 Duas Barras";218;138;182;164;191;196;202;178;182;153;127;119;151;141;131;127;133;147;136;145;139;128;3428
"330170 Duque de Caxias";16747;16791;16345;17150;16498;15072;14315;14442;14054;13772;13170;13328;13237;13069;12511;13094;13258;13038;13805;14344;13583;13593;315216
"330180 Engenheiro Paulo de Frontin";221;177;206;189;210;197;196;195;148;149;131;119;133;111;125;109;109;127;131;143;121;121;3368
"330185 Guapimirim";898;754;573;699;673;632;724;705;720;720;667;626;694;728;672;700;707;751;764;733;725;740;15605
"330187 Iguaba Grande";-;153;197;195;216;235;254;209;254;250;202;206;216;223;247;304;305;298;306;320;342;361;5293
"330190 Itaboraí";4102;3889;3998;4383;4147;3584;3636;3559;3495;3345;3219;3464;3305;3179;3125;3383;3435;3311;3616;3449;3047;3139;77810
"330200 Itaguaí";2775;2788;2125;1791;1830;1738;1691;1694;1789;1734;1708;1698;1770;1738;1760;1895;1879;1908;1815;1917;1930;1892;41865
"330205 Italva";212;219;199;233;202;214;170;178;191;171;173;166;151;158;161;166;153;130;174;177;152;156;3906
"330210 Itaocara";362;298;282;322;320;347;305;275;326;278;300;295;289;264;270;250;245;255;289;313;269;277;6431
"330220 Itaperuna";1615;1552;1504;1587;1484;1368;1337;1303;1255;1259;1189;1243;1107;1142;1169;1171;1227;1158;1234;1194;1124;1177;28399
"330225 Itatiaia";421;481;458;468;485;468;455;437;329;379;334;360;375;353;374;382;408;399;430;423;367;433;9019
"330227 Japeri";2016;2062;1764;1924;1831;1721;1695;1548;1603;1416;1544;1567;1533;1572;1561;1452;1494;1517;1616;1646;1482;1419;35983
"330230 Laje do Muriaé";105;98;124;146;148;152;121;119;137;128;117;100;87;81;76;89;94;101;85;96;89;60;2353
"330240 Macaé";2634;2573;2497;2562;2635;2615;2474;2697;2972;3181;3151;3157;3043;3418;3613;3542;3775;4038;4174;4246;3746;3928;70671
"330245 Macuco";-;133;120;143;100;112;112;112;138;139;116;106;119;134;127;109;100;108;89;123;106;113;2459
"330250 Magé";4369;4443;4326;4461;4057;3638;3451;3740;3368;3244;3441;3407;3460;3342;3253;3434;3554;3373;3569;3644;3503;3698;80775
"330260 Mangaratiba";507;448;472;554;610;533;514;518;442;436;466;469;516;465;487;552;518;520;527;529;503;555;11141
"330270 Maricá";1091;1034;1192;1321;1229;1228;1225;1252;1281;1316;1276;1397;1401;1412;1427;1443;1604;1622;1823;1884;1764;1878;31100
"330280 Mendes";237;307;276;284;267;274;253;215;195;206;192;168;175;184;213;165;188;194;237;220;199;202;4851
"330285 Mesquita";-;-;-;-;-;2609;2478;2044;2398;2349;2425;2425;2450;2305;2326;2281;2468;2611;2620;2639;2402;2402;41232
"330290 Miguel Pereira";376;442;418;404;418;353;369;316;344;328;294;282;273;282;293;297;261;253;279;301;279;321;7183
"330300 Miracema";545;488;509;490;499;468;454;431;443;429;421;410;396;376;370;379;375;328;321;354;366;354;9206
"330310 Natividade";306;310;282;232;232;257;237;219;225;208;213;199;162;210;190;161;183;191;190;170;186;179;4742
"330320 Nilópolis";3372;3572;3153;2547;3014;2656;2450;2330;2327;2287;2103;2126;2161;2161;2074;2118;2074;2024;2109;2122;1974;1834;52588
"330330 Niterói";8109;7887;7375;7595;7276;6633;6331;6152;6391;5977;5799;6019;5982;5994;5966;6131;5906;6103;6468;6456;5903;6336;142789
"330340 Nova Friburgo";2997;2974;2936;3035;2849;2813;2693;2630;2549;2300;2432;2082;2335;2313;2373;2262;2216;2166;2123;2217;2157;2124;54576
"330350 Nova Iguaçu";19087;16150;16431;18045;17091;13732;13311;13714;13170;12459;11846;11372;11513;11509;11597;11952;11633;11503;12141;12550;11842;12498;295146
"330360 Paracambi";842;667;695;540;627;717;652;598;611;610;545;564;507;560;520;509;551;479;512;558;566;531;12961
"330370 Paraíba do Sul";691;640;630;542;493;637;552;490;491;551;547;498;568;514;531;575;537;535;567;554;541;558;12242
"330380 Paraty";626;654;453;648;611;561;538;579;581;576;614;588;553;584;587;553;560;568;616;656;588;624;12918
"330385 Paty do Alferes";472;517;454;455;437;428;420;370;385;379;354;395;345;362;374;338;374;368;390;389;351;408;8765
"330390 Petrópolis";5594;5510;5252;5440;5129;4833;4553;4482;4425;4293;4000;4033;3861;3948;3820;3907;3738;3783;3972;3958;3850;3918;96299
"330395 Pinheiral";-;305;215;270;285;284;288;290;258;288;308;292;292;312;335;318;340;294;344;292;328;324;6262
"330400 Piraí";758;527;578;481;476;429;371;321;296;317;281;332;276;336;347;350;363;368;377;344;380;392;8700
"330410 Porciúncula";270;304;273;297;260;250;258;239;236;250;222;244;223;203;267;255;220;218;206;214;188;214;5311
"330411 Porto Real";-;243;234;237;228;228;257;250;225;209;243;220;249;255;286;272;314;297;351;308;285;266;5457
"330412 Quatis";182;206;210;210;195;190;165;177;182;177;155;168;166;176;169;181;166;199;193;188;139;170;3964
"330414 Queimados";2836;2613;1822;2464;1878;2603;2621;2605;2593;2531;2632;2486;2347;2419;2307;2421;2434;2375;2456;2406;2278;2412;53539
"330415 Quissamã";216;290;281;302;259;306;281;283;290;334;297;305;294;258;316;308;303;314;341;410;323;318;6629
"330420 Resende";2132;2065;1891;2159;1914;1884;1821;1730;1672;1696;1737;1576;1659;1722;1650;1691;1708;1733;1803;1812;1732;1759;39546
"330430 Rio Bonito";1072;1098;1038;1087;1052;983;825;878;860;842;773;781;714;768;729;709;746;772;831;782;739;719;18798
"330440 Rio Claro";297;338;284;325;291;297;266;259;252;224;192;184;198;197;220;202;199;201;231;213;202;188;5260
"330450 Rio das Flores";117;145;118;120;130;105;101;113;114;120;124;108;112;115;110;109;115;126;115;108;94;101;2520
"330452 Rio das Ostras";587;625;535;665;630;619;722;838;924;1145;1241;1481;1703;1897;1763;1906;2075;2240;2360;2388;2191;2044;30579
"330455 Rio de Janeiro";101130;104528;98345;103486;98792;91459;86949;87909;86808;84228;82209;82594;82343;84470;83223;86132;86549;87661;89991;90694;83166;84521;1967187
"330460 Santa Maria Madalena";184;161;160;166;166;157;155;148;125;151;103;110;119;106;100;105;87;111;124;80;91;99;2808
"330470 Santo Antônio de Pádua";637;610;590;584;653;590;582;520;598;548;499;459;480;452;465;444;471;482;415;456;461;508;11504
"330480 São Fidélis";523;555;494;623;557;476;515;471;510;432;446;477;406;386;366;403;438;442;436;460;408;389;10213
"330475 São Francisco de Itabapoana";-;647;336;705;645;690;658;657;623;644;611;627;568;467;508;506;457;488;563;557;543;634;12134
"330490 São Gonçalo";16625;17487;16598;16350;14940;13851;13138;13294;12628;11902;12489;11314;11701;11434;11311;11669;11811;11463;12407;12388;11386;11290;287476
"330500 São João da Barra";1060;649;519;378;523;472;446;445;431;497;395;454;455;349;419;399;397;481;579;567;503;514;10932
"330510 São João de Meriti";9793;10050;9291;8365;9123;8259;7724;7655;7438;7205;6846;6874;6576;6523;6556;6910;7043;6788;7007;7009;6211;6545;165791
"330513 São José de Ubá";-;49;90;94;107;88;97;80;87;81;95;90;81;103;103;96;104;114;109;115;88;106;1977
"330515 São José do Vale do Rio Preto";327;345;286;440;322;308;312;322;333;320;318;290;240;287;229;225;275;248;253;238;265;274;6457
"330520 São Pedro da Aldeia";1264;1330;918;1191;1303;1243;1195;1131;1109;1110;1138;1193;1048;1091;1191;1190;1161;1168;1219;1327;1459;1650;26629
"330530 São Sebastião do Alto";159;121;80;141;129;121;119;109;110;119;101;101;112;107;116;113;126;93;101;111;101;95;2485
"330540 Sapucaia";121;134;123;159;171;237;198;142;195;194;187;148;218;216;178;217;216;185;181;191;192;192;3995
"330550 Saquarema";620;981;741;705;931;983;935;965;1035;990;929;890;906;906;843;899;989;915;1006;1233;1258;1207;20867
"330555 Seropédica";-;173;721;1025;1060;1006;1055;900;946;1146;1104;1027;1125;1084;1029;1083;1006;1026;1145;1149;1122;1066;20998
"330560 Silva Jardim";365;433;386;433;430;410;345;322;327;286;311;280;305;297;316;305;290;297;314;299;272;286;7309
"330570 Sumidouro";246;243;212;213;212;250;205;209;230;218;197;198;153;180;183;169;217;196;212;216;195;228;4582
"330575 Tanguá";-;432;409;435;438;426;457;394;425;407;399;392;398;379;381;434;419;495;477;504;455;461;9017
"330580 Teresópolis";2955;3055;3009;3024;2939;2925;2686;2648;2475;2546;2344;2325;2248;2241;2200;2230;2236;2357;2291;2359;2198;2300;55591
"330590 Trajano de Moraes";142;126;101;134;103;102;115;127;113;84;111;126;89;107;81;67;80;87;114;123;106;114;2352
"330600 Três Rios";1063;1510;1434;1454;1448;1240;1217;1205;1190;1208;1099;1148;1107;1138;1187;1126;1142;1095;1235;1221;1108;1194;26769
"330610 Valença";1226;1326;1324;1324;1174;1053;1119;1100;993;1015;1029;963;882;903;950;888;847;878;873;894;793;822;22376
"330615 Varre-Sai";183;186;173;175;213;177;202;223;230;232;211;195;175;167;135;160;153;171;127;143;165;156;3952
"330620 Vassouras";656;726;652;696;727;639;601;586;600;592;530;497;445;492;500;541;441;452;573;513;504;489;12452
"330630 Volta Redonda";4339;4272;4161;4501;4036;3729;3452;3544;3520;3228;3456;3269;3231;3226;3247;3337;3315;3390;3270;3439;3364;3272;78598
"330000 Município ignorado - RJ";220;85;152;70;88;64;30;17;27;15;9;10;13;20;16;34;22;23;15;14;5;8;957
"350010 Adamantina";439;471;461;453;438;397;398;358;409;386;369;365;356;351;384;371;358;353;381;357;370;344;8569
"350020 Adolfo";45;43;54;49;58;43;29;42;34;42;33;33;34;35;33;24;47;43;56;52;45;38;912
"350030 Aguaí";488;478;488;529;530;496;475;475;466;490;529;489;483;465;490;420;467;414;393;413;390;436;10304
"350040 Águas da Prata";87;91;63;71;65;90;81;86;64;76;74;85;77;87;66;70;67;69;90;81;85;79;1704
"350050 Águas de Lindóia";239;252;236;264;269;255;223;240;242;295;276;252;262;229;275;238;255;237;222;217;217;239;5434
"350055 Águas de Santa Bárbara";83;66;77;87;70;74;98;72;76;72;68;83;73;57;79;86;85;65;76;86;86;71;1690
"350060 Águas de São Pedro";39;31;24;16;21;24;19;30;24;21;31;32;19;39;27;21;18;33;26;26;29;37;587
"350070 Agudos";658;652;675;658;591;577;538;487;485;506;535;503;495;475;496;539;493;540;515;488;512;577;11995
"350075 Alambari";50;66;55;49;52;62;73;45;50;52;61;47;62;65;64;71;58;68;58;63;80;70;1321
"350080 Alfredo Marcondes";42;52;42;53;36;43;32;49;24;45;43;30;31;33;37;45;47;46;41;46;42;48;907
"350090 Altair";65;49;62;67;54;42;47;48;55;45;57;53;57;47;45;41;46;44;46;41;53;49;1113
"350100 Altinópolis";273;268;232;264;245;246;231;237;228;206;215;197;195;189;191;188;164;194;181;198;180;183;4705
"350110 Alto Alegre";73;56;57;52;44;49;38;49;49;36;45;43;44;54;37;44;44;47;53;30;38;49;1031
"350115 Alumínio";287;308;319;329;316;284;306;303;308;302;265;274;261;276;241;267;236;262;236;229;266;246;6121
"350120 Álvares Florence";58;43;55;55;36;34;35;25;33;34;22;38;38;25;25;39;41;33;38;29;37;30;803
"350130 Álvares Machado";399;403;400;363;386;347;362;372;418;342;374;301;276;333;323;395;444;400;333;359;339;331;8000
"350140 Álvaro de Carvalho";58;59;78;88;44;65;52;50;52;57;67;53;66;45;43;50;50;49;43;57;46;40;1212
"350150 Alvinlândia";73;50;59;53;57;52;28;48;48;58;40;36;45;51;47;42;37;47;46;45;42;42;1046
"350160 Americana";3079;3055;2832;2902;2733;2609;2601;2546;2583;2699;2628;2524;2613;2512;2600;2547;2762;2657;2687;2868;2495;2678;59210
"350170 Américo Brasiliense";531;592;605;555;509;491;488;504;507;526;492;534;553;548;556;481;566;541;559;537;463;500;11638
"350180 Américo de Campos";66;82;90;82;67;71;62;58;51;46;56;50;58;59;56;59;69;51;69;58;39;47;1346
"350190 Amparo";969;1012;907;932;913;882;823;838;804;796;791;704;796;781;730;801;806;850;874;909;815;885;18618
"350200 Analândia";41;45;39;43;45;45;55;48;52;55;59;52;54;56;46;48;44;35;50;52;55;47;1066
"350210 Andradina";871;889;833;880;779;724;721;712;694;682;700;633;662;673;709;686;728;716;727;753;690;674;16136
"350220 Angatuba";378;402;356;390;367;366;373;340;350;319;309;326;329;351;301;328;306;306;333;341;349;317;7537
"350230 Anhembi";75;71;72;86;70;60;85;68;70;65;110;71;87;73;69;85;93;81;90;71;82;76;1710
"350240 Anhumas";56;63;60;58;68;49;46;37;42;57;47;36;43;41;43;44;60;50;38;48;60;57;1103
"350250 Aparecida";653;642;664;635;507;480;492;516;487;519;513;473;491;512;515;464;481;510;520;475;505;480;11534
"350260 Aparecida d'Oeste";63;89;69;87;80;63;60;55;42;46;58;51;49;40;44;41;36;46;38;51;47;43;1198
"350270 Apiaí";798;674;673;684;624;533;525;476;423;467;444;389;396;371;359;406;378;352;386;393;342;360;10453
"350275 Araçariguama";203;238;208;245;246;249;302;246;291;316;319;309;303;269;273;309;282;301;324;305;303;333;6174
"350280 Araçatuba";2620;2591;2590;2624;2530;2178;2148;2041;2104;2170;2127;2092;2311;2094;2200;2323;2303;2288;2496;2471;2241;2451;50993
"350290 Araçoiaba da Serra";352;390;415;406;419;339;339;360;349;346;368;366;330;357;409;379;374;406;361;454;442;415;8376
"350300 Aramina";61;55;60;48;54;58;44;45;44;53;48;53;57;54;82;64;47;56;77;69;58;83;1270
"350310 Arandu";128;120;107;116;120;112;102;88;105;94;72;75;89;81;70;70;73;72;73;75;72;97;2011
"350315 Arapeí";68;64;78;84;74;50;31;37;29;28;28;37;27;29;21;24;24;17;20;14;16;14;814
"350320 Araraquara";2725;2606;2662;2604;2562;2267;2212;2260;2370;2450;2468;2370;2408;2500;2532;2569;2740;2702;2926;2956;2743;2773;56405
"350330 Araras";1773;1717;1700;1689;1537;1460;1466;1446;1480;1524;1501;1482;1494;1527;1480;1527;1558;1507;1626;1603;1517;1486;34100
"350335 Arco-Íris";-;20;16;26;27;27;17;25;17;32;23;29;17;17;12;18;30;19;29;30;21;16;468
"350340 Arealva";103;105;95;89;101;74;95;89;91;78;80;87;76;83;89;79;69;69;82;78;95;67;1874
"350350 Areias";45;72;62;80;66;61;65;59;63;68;51;59;37;53;49;46;51;40;35;50;43;47;1202
"350360 Areiópolis";205;214;225;214;229;196;202;192;192;172;146;172;172;141;153;166;114;137;155;148;129;131;3805
"350370 Ariranha";120;109;118;121;120;96;100;122;103;131;122;120;111;111;111;111;107;124;96;103;80;70;2406
"350380 Artur Nogueira";490;511;538;585;652;582;555;595;597;572;608;556;575;602;572;596;642;597;574;624;664;679;12966
"350390 Arujá";1328;1505;1547;1636;1328;1275;1261;1158;1266;1294;1215;1254;1212;1246;1320;1338;1355;1315;1349;1477;1446;1409;29534
"350395 Aspásia";17;30;24;24;21;23;25;15;17;18;20;13;18;24;17;19;15;14;23;24;26;21;448
"350400 Assis";1499;1422;1378;1383;1305;1234;1127;1208;1152;1177;1201;1223;1226;1262;1246;1218;1219;1258;1333;1314;1230;1301;27916
"350410 Atibaia";2017;2047;2071;2093;2078;1920;2023;1912;1927;1882;1763;1707;1798;1861;1952;1838;2007;2040;1971;2090;2061;2078;43136
"350420 Auriflama";255;203;197;240;213;180;184;198;197;173;138;175;177;137;151;157;176;144;186;176;147;171;3975
"350430 Avaí";62;68;63;76;68;59;70;74;66;66;59;63;56;69;62;64;73;79;71;70;63;60;1461
"350440 Avanhandava";156;157;171;170;168;148;146;112;123;137;151;138;135;149;153;175;140;155;135;153;151;157;3280
"350450 Avaré";1273;1253;1290;1284;1262;1192;1187;1156;1203;1268;1215;1148;1163;1203;1181;1240;1257;1272;1372;1374;1298;1306;27397
"350460 Bady Bassitt";134;138;140;140;195;161;160;159;187;150;159;180;152;168;163;196;199;217;225;240;215;238;3916
"350470 Balbinos";17;18;16;8;14;15;16;14;13;16;11;19;19;11;12;19;14;18;12;15;16;15;328
"350480 Bálsamo";111;117;88;96;84;87;76;65;77;93;87;89;75;87;92;93;102;91;69;95;67;85;1926
"350490 Bananal";284;248;177;174;182;181;173;148;148;157;190;143;205;141;115;106;85;92;82;90;90;94;3305
"350500 Barão de Antonina";73;42;47;31;38;52;34;44;46;27;30;31;33;58;35;40;36;42;52;44;54;57;946
"350510 Barbosa";118;88;97;124;97;85;90;103;101;98;97;83;81;89;95;85;85;84;88;100;88;93;2069
"350520 Bariri";490;520;440;482;479;432;406;367;373;425;412;398;377;366;361;389;411;423;396;407;402;401;9157
"350530 Barra Bonita";550;508;568;526;527;451;455;440;401;424;398;413;411;393;367;387;409;360;326;334;315;298;9261
"350535 Barra do Chapéu";121;117;119;123;96;98;83;96;102;97;97;93;78;72;58;90;68;79;70;72;67;88;1984
"350540 Barra do Turvo";152;133;135;152;134;149;143;149;139;139;124;124;107;115;115;106;94;92;63;83;91;76;2615
"350550 Barretos";1512;1547;1498;1606;1499;1397;1396;1407;1394;1462;1387;1397;1485;1560;1399;1484;1486;1493;1549;1623;1391;1579;32551
"350560 Barrinha";478;501;560;552;496;495;461;468;499;499;468;495;496;487;482;477;475;437;476;498;472;470;10742
"350570 Barueri";5063;5311;5852;6258;5865;5307;5192;5040;5188;5165;5116;4825;4828;5242;5446;5475;5682;5788;5547;5666;5446;5666;118968
"350580 Bastos";426;396;365;404;370;365;330;369;363;323;319;288;285;288;262;272;283;272;266;327;280;290;7143
"350590 Batatais";857;796;827;825;825;764;696;690;782;708;668;750;731;728;674;684;767;659;698;753;677;746;16305
"350600 Bauru";5302;5128;5053;5217;5233;4851;4758;4587;4801;4670;4521;4381;4474;4310;4429;4690;4763;4821;4947;5035;4677;4699;105347
"350610 Bebedouro";1278;1196;1128;1179;1094;1063;1015;964;971;1007;958;920;884;907;859;911;926;837;928;948;912;1012;21897
"350620 Bento de Abreu";30;34;45;36;31;28;29;29;34;23;34;31;43;28;42;32;45;36;38;37;34;26;745
"350630 Bernardino de Campos";207;197;188;181;172;165;161;147;146;143;152;135;149;131;142;107;121;123;123;148;126;148;3312
"350635 Bertioga";494;629;610;755;686;661;820;775;897;892;861;840;914;837;957;951;956;896;961;981;1025;1045;18443
"350640 Bilac";83;77;85;84;86;69;71;95;88;70;73;60;63;55;75;89;79;73;96;105;72;75;1723
"350650 Birigui";1376;1346;1347;1336;1389;1259;1267;1246;1290;1322;1292;1304;1431;1361;1280;1418;1437;1451;1529;1540;1363;1500;30084
"350660 Biritiba-Mirim";468;454;464;463;483;469;440;406;405;419;443;404;414;341;398;376;386;364;403;343;396;394;9133
"350670 Boa Esperança do Sul";309;280;253;235;253;218;240;179;235;216;225;197;191;212;202;214;197;193;215;174;154;170;4762
"350680 Bocaina";159;142;147;148;156;128;136;122;155;134;140;142;166;128;164;138;158;160;166;141;142;125;3197
"350690 Bofete";132;122;125;115;125;138;122;115;133;124;136;127;132;131;125;100;124;125;114;135;124;130;2754
"350700 Boituva";610;599;624;625;614;627;608;583;593;680;673;637;765;710;715;767;796;804;863;848;804;811;15356
"350710 Bom Jesus dos Perdões";224;234;257;256;245;271;270;247;271;285;278;254;260;282;267;278;285;299;303;326;327;329;6048
"350715 Bom Sucesso de Itararé";29;45;68;48;63;52;74;61;71;66;95;72;92;67;56;64;59;70;78;81;70;66;1447
"350720 Borá";8;16;5;15;11;10;4;6;11;8;11;12;11;9;5;4;17;5;16;11;9;12;216
"350730 Boracéia";58;68;72;70;60;45;66;51;56;54;61;62;57;64;65;52;74;62;52;58;55;65;1327
"350740 Borborema";164;211;181;197;204;175;181;160;218;169;156;153;156;169;159;133;164;144;168;141;151;163;3717
"350745 Borebi";41;39;31;25;39;30;35;38;34;26;37;29;36;20;41;30;31;30;42;45;30;43;752
"350750 Botucatu";1877;1925;1902;1857;1774;1676;1763;1715;1676;1700;1667;1674;1740;1692;1644;1702;1690;1655;1877;1901;1724;1715;38546
"350760 Bragança Paulista";2419;2522;2399;2492;2297;2127;2141;2192;2010;2124;2201;1986;2081;2083;2053;2093;2119;2047;2214;2258;2173;2224;48255
"350770 Braúna";57;60;63;51;51;56;54;62;75;65;55;48;57;81;48;58;65;64;74;66;64;75;1349
"350775 Brejo Alegre";-;23;27;41;40;34;29;37;35;30;29;32;24;27;24;41;38;27;24;37;31;35;665
"350780 Brodowski";296;283;275;270;306;272;259;301;275;273;259;275;244;242;252;293;294;287;308;285;287;330;6166
"350790 Brotas";293;285;303;337;313;312;301;300;343;338;281;312;303;277;289;291;307;293;283;330;293;273;6657
"350800 Buri";328;361;395;374;400;325;428;351;383;409;377;347;341;356;342;325;333;298;299;324;307;304;7707
"350810 Buritama";215;240;218;245;206;172;199;184;159;162;180;188;194;218;186;199;229;220;217;217;179;179;4406
"350820 Buritizal";48;49;31;40;45;45;50;46;58;62;55;57;42;51;47;40;38;48;47;54;53;41;1047
"350830 Cabrália Paulista";84;83;87;75;83;84;75;59;69;85;53;57;54;44;55;57;75;66;62;52;54;59;1472
