"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"351780 Guaraçaí";1;-;3;2;1;1;2;1;1;1;1;4;1;2;1;3;2;2;-;-;1;3;33
"351790 Guaraci";1;3;1;2;4;5;1;2;-;1;-;4;2;-;-;-;1;3;2;2;-;2;36
"351800 Guarani d'Oeste";3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;6
"351810 Guarantã";3;2;2;2;4;4;2;4;-;1;2;2;2;3;-;-;1;1;3;-;-;-;38
"351820 Guararapes";5;4;7;10;6;3;8;2;10;7;7;7;9;6;5;4;4;7;8;9;5;4;137
"351830 Guararema";17;9;9;5;12;9;7;7;6;4;11;7;4;2;3;5;5;2;1;6;3;4;138
"351840 Guaratinguetá";41;65;47;48;34;32;35;20;25;19;22;14;23;21;20;20;21;22;15;9;20;21;594
"351850 Guareí";4;5;5;7;2;6;6;1;3;7;2;2;3;1;1;2;4;-;1;3;2;1;68
"351860 Guariba";13;14;14;8;12;9;13;6;5;10;14;14;8;3;4;5;6;5;6;4;5;5;183
"351870 Guarujá";157;152;124;111;124;94;113;102;88;80;88;87;77;84;87;110;95;99;85;78;62;82;2179
"351880 Guarulhos";703;621;590;520;501;384;339;337;355;316;286;284;278;225;259;263;269;270;293;260;260;246;7859
"351885 Guatapará";1;1;2;1;3;3;1;-;-;-;1;1;1;3;-;1;1;2;2;-;4;2;30
"351890 Guzolândia";3;2;3;1;2;-;-;1;1;1;4;1;-;1;-;4;3;2;1;1;1;-;32
"351900 Herculândia";2;1;1;3;4;-;6;4;2;2;2;3;3;3;1;1;1;2;1;2;1;-;45
"351905 Holambra";3;5;1;4;3;2;5;2;1;1;1;-;-;1;3;3;2;-;2;-;1;-;40
"351907 Hortolândia";48;48;36;43;47;40;27;36;35;31;11;20;25;28;24;37;27;24;28;32;35;25;707
"351910 Iacanga";2;4;2;3;4;1;-;-;-;3;1;-;3;1;2;3;2;4;1;1;-;1;38
"351920 Iacri";-;2;1;3;2;3;3;1;-;-;-;1;1;3;4;-;-;1;2;1;-;1;29
"351925 Iaras";1;-;2;-;1;1;-;1;1;-;-;1;1;2;-;-;-;3;1;4;-;-;19
"351930 Ibaté";10;11;10;6;8;8;5;5;3;4;5;1;9;7;4;3;8;3;2;4;4;2;122
"351940 Ibirá";5;1;4;-;2;1;1;2;1;3;1;-;2;2;3;2;-;-;1;2;2;-;35
"351950 Ibirarema";2;4;3;2;-;1;1;1;3;1;3;1;4;2;2;-;1;2;1;1;-;2;37
"351960 Ibitinga";19;13;18;15;14;10;7;12;7;14;13;11;5;11;18;12;10;8;9;8;12;10;256
"351970 Ibiúna";32;39;30;32;29;22;18;22;29;25;25;21;28;16;20;12;17;17;18;10;17;15;494
"351980 Icém";3;3;1;1;1;3;4;1;4;1;-;2;3;2;2;2;1;-;-;1;-;3;38
"351990 Iepê";-;1;2;4;1;5;1;4;1;3;3;1;-;1;1;1;1;1;1;1;-;2;35
"352000 Igaraçu do Tietê";10;18;13;16;9;12;13;3;5;4;8;8;4;9;3;4;4;3;6;3;1;6;162
"352010 Igarapava";4;7;10;4;7;9;7;8;10;6;3;3;2;8;3;4;3;1;2;6;2;-;109
"352020 Igaratá";4;1;1;3;5;-;-;1;2;4;-;3;-;2;2;3;1;2;3;2;1;-;40
"352030 Iguape";10;9;13;13;14;12;5;7;5;5;6;7;5;6;4;3;8;4;10;3;5;12;166
"352042 Ilha Comprida";2;3;-;1;1;2;3;3;1;-;-;2;-;-;1;-;1;4;2;1;2;1;30
"352044 Ilha Solteira";3;2;5;6;6;7;2;2;1;3;3;4;3;5;3;2;5;3;4;-;4;-;73
"352040 Ilhabela";5;13;9;13;11;5;9;4;4;2;7;8;8;7;5;8;2;1;4;3;8;5;141
"352050 Indaiatuba";42;62;57;58;52;43;27;37;43;30;28;30;25;25;28;43;34;36;28;34;32;31;825
"352060 Indiana";2;1;-;1;1;2;1;-;1;1;-;2;2;-;1;1;1;-;2;1;3;1;24
"352070 Indiaporã";2;2;1;-;1;2;1;1;-;-;1;-;-;1;1;1;-;-;1;1;-;-;16
"352080 Inúbia Paulista";1;1;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;6
"352090 Ipaussu";6;7;3;7;4;2;4;1;3;3;6;1;2;2;2;4;-;4;1;-;3;3;68
"352100 Iperó";1;7;8;7;6;6;5;5;3;6;10;8;7;8;7;8;5;4;3;5;10;4;133
"352110 Ipeúna";1;2;2;3;-;-;1;-;-;2;2;1;1;1;1;-;2;-;2;1;-;1;23
"352115 Ipiguá";-;-;-;-;-;1;-;2;1;-;-;3;1;1;1;-;-;-;1;-;-;-;11
"352120 Iporanga";3;1;2;-;4;3;3;-;-;1;-;1;1;-;-;-;-;-;1;1;1;-;22
"352130 Ipuã";5;-;4;4;4;3;4;1;2;2;4;1;2;3;2;1;3;2;2;-;-;2;51
"352140 Iracemápolis";3;4;6;8;4;1;-;3;4;3;1;5;1;-;4;1;3;2;3;-;1;2;59
"352150 Irapuã";2;1;1;1;2;1;1;1;5;1;-;3;-;1;1;3;1;-;-;-;-;1;26
"352160 Irapuru";5;3;3;1;2;-;1;2;2;3;2;1;-;2;3;-;1;1;1;-;-;2;35
"352170 Itaberá";12;14;8;14;14;9;14;12;2;2;10;1;2;4;3;6;5;2;3;5;7;7;156
"352180 Itaí";12;15;11;8;14;9;8;6;8;10;6;8;5;5;4;10;2;4;3;8;9;1;166
"352190 Itajobi";5;-;6;5;4;8;6;3;1;-;-;-;1;2;3;2;3;1;2;2;3;3;60
"352200 Itaju";-;-;-;-;1;-;-;2;1;-;-;-;1;2;-;1;-;1;1;-;-;-;10
"352210 Itanhaém";37;39;43;40;31;31;30;30;17;36;30;19;19;23;20;19;22;14;20;19;16;11;566
"352215 Itaóca";3;1;1;2;1;1;1;1;2;2;-;-;-;-;2;1;-;2;2;3;-;2;27
"352220 Itapecerica da Serra";65;70;60;92;60;56;37;36;37;43;54;38;40;33;27;35;44;40;37;31;24;29;988
"352230 Itapetininga";77;69;65;55;58;52;36;44;44;30;35;24;30;33;27;23;31;31;12;22;21;34;853
"352240 Itapeva";86;56;73;56;55;75;51;53;60;47;36;39;26;24;26;30;21;33;22;30;30;11;940
"352250 Itapevi";105;94;76;77;54;58;44;56;36;56;42;56;46;55;50;41;50;41;42;31;53;51;1214
"352260 Itapira";13;27;11;14;8;11;14;10;9;14;8;7;13;10;7;7;5;7;3;7;11;19;235
"352265 Itapirapuã Paulista";2;4;2;2;1;-;1;-;-;1;3;1;2;-;2;3;1;1;-;2;-;-;28
"352270 Itápolis";11;15;14;14;6;9;6;4;6;8;8;6;2;4;5;8;7;3;7;5;5;6;159
"352280 Itaporanga";15;6;12;3;7;7;5;1;6;4;7;2;1;2;-;2;1;4;1;1;2;4;93
"352290 Itapuí";2;5;2;3;1;5;1;3;1;1;3;-;4;1;1;-;1;-;-;2;3;5;44
"352300 Itapura";1;-;-;2;-;-;-;1;1;1;1;-;-;1;1;-;-;1;1;1;-;2;14
"352310 Itaquaquecetuba";204;189;168;154;146;121;94;106;110;92;76;64;95;89;72;68;70;89;81;71;86;77;2322
"352320 Itararé";45;49;37;36;37;30;22;26;19;22;10;6;7;12;7;7;8;13;11;8;11;10;433
"352330 Itariri";5;8;3;5;4;-;4;7;5;6;3;2;3;4;4;5;2;3;3;-;4;2;82
"352340 Itatiba";25;33;22;19;16;18;17;19;18;7;14;14;19;19;16;16;21;19;15;13;20;12;392
"352350 Itatinga";4;7;8;10;5;3;4;2;8;6;2;6;5;2;7;2;6;1;2;1;7;1;99
"352360 Itirapina";6;4;5;2;5;2;5;3;2;1;4;3;3;1;3;-;1;3;1;-;4;2;60
"352370 Itirapuã";1;3;2;4;4;1;2;3;1;3;1;-;-;3;-;-;-;1;1;1;1;2;34
"352380 Itobi";3;1;6;1;7;2;2;4;2;3;-;2;2;-;2;1;2;1;1;-;3;-;45
"352390 Itu";61;53;58;46;44;37;24;34;17;27;39;25;33;21;21;29;26;31;29;24;13;26;718
"352400 Itupeva";3;8;8;12;8;7;8;6;8;5;2;3;13;7;9;11;10;7;17;7;8;14;181
"352410 Ituverava";9;10;11;10;12;8;15;7;7;13;3;8;5;8;4;3;-;8;2;6;-;3;152
"352420 Jaborandi";-;9;5;1;2;2;2;-;2;2;1;-;-;2;3;1;2;1;1;1;-;3;40
"352430 Jaboticabal";21;11;10;15;21;20;18;7;11;10;6;13;7;11;8;8;12;8;8;8;5;10;248
"352440 Jacareí";93;93;85;87;71;71;59;43;41;42;52;47;46;32;30;35;39;33;33;33;32;34;1131
"352450 Jaci";2;-;-;1;-;-;-;3;-;1;1;-;-;-;-;-;2;1;-;-;1;-;12
"352460 Jacupiranga";7;13;9;9;8;6;1;7;4;5;4;5;1;3;2;4;4;3;3;2;7;3;110
"352470 Jaguariúna";3;7;8;3;-;9;5;4;8;8;7;4;7;-;6;8;7;10;8;8;10;7;137
"352480 Jales";12;13;6;9;7;11;4;8;5;9;5;3;2;8;6;4;5;4;6;11;6;5;149
"352490 Jambeiro";1;1;1;-;-;2;1;-;1;-;1;2;2;-;-;1;-;1;1;-;-;4;19
"352500 Jandira";62;66;48;52;39;41;30;31;33;26;21;20;33;20;17;13;15;21;18;29;15;21;671
"352510 Jardinópolis";12;3;9;12;8;9;5;2;8;4;5;6;5;6;4;7;7;3;7;5;9;9;145
"352520 Jarinu";6;4;7;9;8;5;5;4;2;3;2;5;5;1;3;2;3;4;10;4;3;3;98
"352530 Jaú";44;37;27;23;26;18;19;21;22;31;21;28;17;22;19;20;14;17;21;21;12;19;499
"352540 Jeriquara";1;1;-;2;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;11
"352550 Joanópolis";5;5;5;2;4;2;3;2;2;4;4;4;3;2;1;1;5;2;1;1;2;1;61
"352560 João Ramalho";2;2;-;3;3;2;1;4;1;2;2;1;2;1;2;3;1;1;1;2;-;1;37
"352570 José Bonifácio";12;8;8;9;6;1;5;8;3;4;6;3;3;5;4;8;2;1;2;4;1;2;105
"352580 Júlio Mesquita";3;2;-;4;2;3;-;1;2;1;3;-;-;-;2;-;-;-;1;-;2;2;28
"352585 Jumirim";-;-;-;-;-;1;-;-;-;3;-;-;1;1;-;-;-;-;1;-;-;-;7
"352590 Jundiaí";93;118;103;92;86;78;51;72;61;63;46;56;58;64;60;44;57;53;66;56;47;64;1488
"352600 Junqueirópolis";5;5;6;1;5;4;6;3;3;2;7;2;1;2;4;8;3;5;2;2;2;-;78
"352610 Juquiá";12;23;16;11;9;12;7;3;9;3;5;2;3;5;5;1;6;5;-;-;2;5;144
"352620 Juquitiba";18;12;15;10;11;13;8;6;11;8;2;4;2;3;2;9;8;2;10;10;6;2;172
"352630 Lagoinha";1;-;2;2;1;2;1;1;1;1;-;1;1;1;1;3;1;1;1;-;-;-;22
"352640 Laranjal Paulista";4;5;3;4;8;4;1;6;3;4;9;3;3;5;5;3;4;5;5;5;4;3;96
"352650 Lavínia";3;-;1;1;-;-;1;1;1;1;3;1;-;-;1;-;-;-;1;-;2;1;18
"352660 Lavrinhas";2;3;3;1;1;1;1;6;3;1;1;1;2;2;1;4;-;1;3;1;3;-;41
"352670 Leme";44;43;44;39;23;27;24;28;26;23;20;26;13;17;17;16;19;14;15;12;8;11;509
"352680 Lençóis Paulista";9;24;21;13;17;12;11;5;10;11;7;10;9;8;10;6;14;8;7;6;8;5;231
"352690 Limeira";85;67;64;55;47;45;39;41;36;37;41;41;33;43;43;54;45;24;42;35;29;29;975
"352700 Lindóia";1;-;2;2;1;1;-;3;4;-;2;2;-;1;-;2;3;1;1;-;-;2;28
"352710 Lins";18;29;27;26;23;12;17;25;12;9;15;12;10;10;17;12;8;10;7;7;7;10;323
"352720 Lorena";45;37;42;39;43;22;29;32;25;14;24;17;19;21;10;19;17;14;14;9;11;10;513
"352725 Lourdes";1;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;8
"352730 Louveira";10;9;6;6;4;3;4;2;5;3;8;9;8;7;6;10;6;11;12;5;5;12;151
"352740 Lucélia";6;5;3;10;7;5;4;5;1;5;4;2;5;3;-;-;1;-;3;2;-;1;72
"352750 Lucianópolis";2;2;-;3;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;10
"352760 Luís Antônio";5;3;4;1;3;-;-;4;1;-;1;1;2;2;-;3;-;2;-;2;2;5;41
"352770 Luiziânia";1;-;3;1;-;2;1;2;3;1;5;4;1;1;1;2;1;-;1;1;1;-;32
"352780 Lupércio";2;2;-;1;3;1;-;2;-;-;-;-;-;-;-;1;1;1;3;1;-;3;21
"352790 Lutécia";-;-;-;-;1;-;2;-;-;1;-;2;-;1;1;1;1;-;1;-;-;-;11
"352800 Macatuba";6;10;4;5;5;6;4;3;6;3;5;3;1;3;2;3;2;-;2;1;1;3;78
"352810 Macaubal";1;-;1;1;-;1;2;1;-;1;-;-;2;1;2;-;1;-;-;2;-;-;16
"352820 Macedônia";-;1;-;2;2;-;1;-;1;2;-;1;2;1;-;-;-;1;1;1;-;1;17
"352830 Magda";-;1;1;1;1;-;-;-;-;-;1;3;2;-;-;-;-;-;-;-;1;-;11
"352840 Mairinque";31;27;22;22;17;22;11;11;7;16;13;7;8;14;8;4;7;6;5;8;6;8;280
"352850 Mairiporã";31;40;31;28;21;31;24;22;10;17;21;16;19;20;13;10;16;11;20;18;13;9;441
"352860 Manduri";6;2;4;2;2;1;1;2;2;1;3;-;1;1;4;-;-;-;1;2;2;1;38
"352870 Marabá Paulista";1;-;2;3;2;1;1;1;-;-;1;-;2;3;-;-;1;-;1;-;-;2;21
"352880 Maracaí";4;7;3;1;4;1;2;4;2;2;1;2;1;2;-;2;2;1;-;3;2;3;49
"352885 Marapoama";-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;2;-;1;-;8
"352890 Mariápolis";-;1;3;-;3;1;1;3;-;-;1;2;-;1;-;1;1;-;2;1;1;-;22
"352900 Marília";72;69;64;63;61;41;36;42;47;36;27;35;40;30;37;31;42;30;40;35;34;30;942
"352910 Marinópolis";1;1;-;-;2;2;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;10
"352920 Martinópolis";3;8;7;3;4;2;4;3;4;9;3;8;3;6;4;5;-;3;3;8;5;-;95
"352930 Matão";26;24;20;20;17;6;14;15;15;12;12;10;12;15;17;14;12;17;14;16;12;8;328
"352940 Mauá";212;160;197;171;149;137;110;114;96;90;84;81;96;91;102;86;94;91;73;70;55;52;2411
"352950 Mendonça";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2
"352960 Meridiano";-;2;1;-;2;-;-;-;-;-;3;-;-;-;1;-;1;1;-;-;-;1;12
"352965 Mesópolis";-;-;-;-;2;1;1;1;-;-;-;-;-;-;1;1;-;1;-;1;-;-;9
"352970 Miguelópolis";6;5;3;9;7;3;8;5;4;4;1;1;3;2;2;2;-;2;3;5;2;2;79
"352980 Mineiros do Tietê";4;5;4;4;4;7;1;5;4;1;2;-;2;1;2;2;2;-;1;1;4;3;59
"353000 Mira Estrela";-;1;2;-;-;1;2;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;10
"352990 Miracatu";20;14;12;20;11;7;6;7;6;7;5;6;6;5;11;6;7;2;3;4;7;9;181
"353010 Mirandópolis";6;6;9;4;6;5;6;1;4;7;6;6;4;4;3;4;6;4;2;5;2;2;102
"353020 Mirante do Paranapanema";1;5;6;6;7;4;1;4;1;4;1;4;-;-;4;4;4;2;4;5;1;3;71
"353030 Mirassol";10;14;7;9;5;5;8;2;6;9;7;5;7;6;8;2;7;7;3;5;11;5;148
"353040 Mirassolândia";-;-;1;2;-;-;-;2;1;-;-;1;1;1;-;1;-;1;-;-;-;-;11
"353050 Mococa";23;17;20;26;23;17;15;16;9;19;12;10;10;5;10;5;9;6;9;3;10;9;283
"353060 Mogi das Cruzes";228;155;152;143;149;133;126;107;114;79;87;77;73;85;76;78;91;87;88;75;77;60;2340
"353070 Mogi Guaçu";43;39;40;34;27;30;33;26;25;25;17;25;9;20;19;15;21;21;22;20;21;22;554
"353080 Mogi Mirim";25;26;25;13;11;20;14;15;19;14;28;19;7;7;14;9;12;12;10;6;6;11;323
"353090 Mombuca";-;2;1;2;-;1;1;1;1;1;-;-;3;-;2;3;1;-;1;1;2;-;23
"353100 Monções";2;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"353110 Mongaguá";10;20;20;21;26;19;16;13;21;16;6;16;14;21;15;8;14;2;6;17;7;17;325
"353120 Monte Alegre do Sul";1;-;6;1;-;-;-;1;1;1;1;-;1;1;3;-;1;-;-;-;-;2;20
"353130 Monte Alto";8;9;11;9;7;7;8;7;11;2;8;5;6;1;3;5;6;4;5;2;8;9;141
"353140 Monte Aprazível";3;2;3;2;3;6;2;5;4;3;2;4;3;5;2;-;5;3;1;3;3;1;65
"353150 Monte Azul Paulista";8;7;9;5;-;3;3;5;4;1;-;3;2;1;3;3;3;2;2;1;3;2;70
"353160 Monte Castelo";1;-;2;1;1;2;-;-;1;-;-;1;1;-;1;-;-;-;1;-;1;-;13
"353180 Monte Mor";18;19;15;13;7;7;8;12;11;7;7;11;10;5;11;13;8;9;6;12;6;12;227
"353170 Monteiro Lobato";1;1;-;-;2;-;2;2;2;1;-;-;-;2;2;-;1;1;3;-;-;-;20
"353190 Morro Agudo";8;11;7;8;9;2;4;8;9;7;6;6;3;4;5;8;5;5;3;4;6;3;131
"353200 Morungaba";3;4;4;4;7;1;1;2;4;4;4;4;3;-;9;1;1;2;1;2;5;2;68
"353205 Motuca";-;-;1;-;1;1;-;1;2;2;2;-;-;-;-;-;-;-;1;1;2;-;14
"353210 Murutinga do Sul";-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;3;-;-;1;10
"353215 Nantes";-;1;1;-;1;1;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;1;10
"353220 Narandiba";2;7;1;-;-;-;2;1;-;-;-;-;1;1;2;2;-;-;-;1;1;-;21
"353230 Natividade da Serra";5;1;3;1;2;1;1;3;-;2;-;1;-;1;1;-;-;-;3;-;-;1;26
"353240 Nazaré Paulista";5;9;4;5;6;7;7;4;5;1;2;3;4;1;2;2;1;4;2;1;3;2;80
"353250 Neves Paulista";-;1;-;-;-;2;1;1;1;-;2;-;1;1;-;2;-;1;-;-;1;3;17
"353260 Nhandeara";1;1;2;1;2;4;-;3;2;-;2;-;1;-;1;-;2;1;-;2;2;1;28
"353270 Nipoã";2;1;-;-;1;1;-;-;3;1;-;-;-;1;2;-;-;-;1;-;1;-;14
"353280 Nova Aliança";-;1;2;-;1;-;-;2;1;-;1;-;2;-;2;-;-;1;-;-;1;2;16
"353282 Nova Campina";14;6;8;1;7;4;5;10;1;5;2;4;2;6;1;1;-;-;1;2;5;2;87
"353284 Nova Canaã Paulista";1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4
"353286 Nova Castilho";-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4
"353290 Nova Europa";2;3;1;1;2;-;7;2;1;3;2;3;3;3;1;3;2;2;1;2;1;1;46
"353300 Nova Granada";5;6;3;2;6;2;2;3;4;1;3;2;3;6;3;3;4;2;1;4;1;3;69
"353310 Nova Guataporanga";-;-;1;-;2;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;-;8
"353320 Nova Independência";2;-;1;-;-;-;-;2;-;1;1;-;1;2;-;-;1;-;1;-;-;-;12
"353330 Nova Luzitânia";2;2;-;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;11
"353340 Nova Odessa";17;9;11;3;13;6;7;9;4;7;1;3;4;4;6;7;6;6;10;8;3;8;152
"353325 Novais";1;1;-;1;-;-;-;1;1;1;-;3;1;3;-;-;-;1;1;1;2;3;21
"353350 Novo Horizonte";6;5;12;3;6;8;6;3;5;4;6;8;10;8;3;5;1;5;6;7;3;5;125
"353360 Nuporanga";2;-;2;1;2;-;1;3;-;2;2;3;-;1;1;1;-;1;1;2;3;2;30
"353370 Ocauçu";1;5;3;-;1;-;1;-;1;1;1;2;1;1;1;1;1;1;1;-;-;1;24
"353380 Óleo";1;1;-;2;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;9
"353390 Olímpia";10;15;14;17;17;10;6;10;9;8;8;7;5;6;4;3;4;5;10;3;11;10;192
"353400 Onda Verde";1;1;-;-;-;-;1;-;1;-;-;1;1;1;-;1;1;-;3;-;1;-;13
"353410 Oriente";2;1;4;2;1;1;2;-;-;1;1;-;2;1;2;-;2;2;-;-;-;1;25
"353420 Orindiúva";-;2;1;-;2;-;2;-;1;-;4;1;1;-;1;1;1;1;3;-;3;2;26
"353430 Orlândia";7;10;15;4;17;7;7;7;5;3;7;6;4;8;10;14;8;10;10;4;6;2;171
"353440 Osasco";358;279;284;273;263;207;176;195;175;185;153;155;142;146;130;117;147;139;134;115;139;120;4032
"353450 Oscar Bressane";-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;-;-;1;-;7
"353460 Osvaldo Cruz";8;9;5;7;5;9;6;4;2;6;4;4;7;-;4;8;3;1;4;2;5;4;107
"353470 Ourinhos";27;25;26;15;25;20;24;20;25;13;16;14;10;10;13;13;13;6;15;9;16;8;363
"353480 Ouro Verde";1;3;5;2;2;2;2;2;2;4;1;2;1;4;1;1;-;2;2;1;1;1;42
"353475 Ouroeste";-;2;2;-;2;2;-;1;2;1;-;1;-;-;-;4;2;2;1;-;1;-;23
"353490 Pacaembu";2;1;1;2;2;2;-;-;-;1;-;1;4;2;1;1;1;3;-;2;2;2;30
"353500 Palestina";2;-;-;6;1;-;2;2;6;1;2;1;2;4;1;1;4;2;1;-;2;1;41
"353510 Palmares Paulista";7;4;8;2;1;1;1;6;4;3;1;2;3;1;2;2;1;2;2;2;4;2;61
"353520 Palmeira d'Oeste";4;3;4;3;3;-;3;1;1;1;2;2;2;-;-;2;1;-;1;2;1;1;37
"353530 Palmital";3;11;3;1;6;6;3;5;2;4;3;5;3;3;1;-;2;2;2;2;2;5;74
"353540 Panorama";11;12;4;6;4;9;5;4;3;5;7;2;2;2;2;6;3;6;3;4;3;4;107
"353550 Paraguaçu Paulista";7;15;12;10;12;9;10;9;11;10;3;5;12;6;7;3;7;9;3;2;8;8;178
"353560 Paraibuna";10;10;12;6;5;6;2;3;2;4;1;4;1;2;2;2;-;2;1;3;1;1;80
"353570 Paraíso";2;-;-;1;2;2;1;-;2;-;-;2;-;1;-;1;-;-;-;-;-;1;15
"353580 Paranapanema";11;7;9;10;6;5;4;3;5;7;8;3;2;2;1;3;4;3;6;-;1;2;102
"353590 Paranapuã";1;-;-;3;1;-;2;1;-;1;-;-;2;1;1;2;1;-;-;-;-;1;17
"353600 Parapuã";1;2;3;2;5;-;1;1;2;1;1;1;-;2;1;1;-;1;-;3;1;1;30
"353610 Pardinho";4;1;2;1;1;1;-;-;2;1;1;1;-;-;2;-;1;-;3;-;4;-;25
"353620 Pariquera-Açu";9;7;8;6;8;7;3;5;6;4;5;4;8;3;4;5;2;3;11;7;-;2;117
"353625 Parisi";-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;8
"353630 Patrocínio Paulista";1;4;1;3;8;3;4;4;5;2;4;3;2;3;-;3;1;5;3;2;1;4;66
"353640 Paulicéia";6;3;3;5;3;1;6;3;1;-;-;1;1;-;1;2;-;1;1;-;-;-;38
"353650 Paulínia";8;17;15;7;8;7;8;11;14;8;13;10;9;11;9;9;10;13;10;9;10;9;225
"353657 Paulistânia";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3
"353660 Paulo de Faria";3;2;4;2;2;1;2;1;1;1;3;1;2;1;1;-;-;1;-;2;-;2;32
"353670 Pederneiras";16;14;12;7;11;6;11;6;7;8;5;9;7;7;9;6;5;5;6;7;5;5;174
"353680 Pedra Bela";3;1;5;-;3;2;-;1;1;6;1;1;1;1;1;1;1;3;2;-;1;-;35
"353690 Pedranópolis";2;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;7
"353700 Pedregulho";3;5;6;6;5;5;4;3;7;-;2;3;3;5;2;3;2;2;4;3;4;1;78
"353710 Pedreira";7;3;10;9;6;7;6;7;8;6;3;4;9;3;7;9;4;1;1;6;3;3;122
"353715 Pedrinhas Paulista";1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"353720 Pedro de Toledo";3;8;6;2;3;5;3;2;1;5;3;4;5;2;1;1;2;1;3;1;1;3;65
"353730 Penápolis";16;11;13;11;17;7;8;12;14;19;9;13;6;14;7;9;11;12;11;7;8;11;246
"353740 Pereira Barreto";9;12;12;8;4;8;8;7;3;7;4;5;11;6;3;4;2;8;4;5;5;1;136
"353750 Pereiras";3;1;2;4;1;-;-;-;1;2;1;1;1;2;-;-;1;1;1;2;1;2;27
"353760 Peruíbe";30;30;30;25;33;30;18;19;30;23;24;17;26;19;9;20;9;11;23;14;14;16;470
"353770 Piacatu";2;-;1;2;2;-;1;-;1;3;1;-;-;2;-;-;-;3;2;3;4;-;27
"353780 Piedade";30;33;30;23;21;17;19;19;13;8;6;17;20;8;15;12;16;6;10;14;7;10;354
"353790 Pilar do Sul";18;20;15;9;10;12;6;8;4;5;7;8;9;4;6;6;5;6;9;7;6;7;187
"353800 Pindamonhangaba";50;44;41;24;33;42;30;42;36;28;37;32;34;28;28;23;39;31;22;20;26;31;721
"353810 Pindorama";-;3;3;5;2;2;2;3;3;5;3;3;3;3;1;3;1;2;4;-;1;1;53
"353820 Pinhalzinho";5;7;2;-;5;1;2;3;-;2;1;4;4;1;1;2;1;3;1;-;2;2;49
"353830 Piquerobi";1;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;9
"353850 Piquete";10;6;1;4;3;6;4;1;5;6;6;2;1;2;2;2;3;1;3;1;1;3;73
"353860 Piracaia";19;17;18;7;13;9;10;11;6;7;4;4;2;6;6;1;6;2;2;6;5;1;162
"353870 Piracicaba";117;110;112;98;79;75;80;78;81;60;48;50;55;44;49;56;57;56;60;67;44;47;1523
"353880 Piraju";14;8;9;4;7;6;10;5;4;6;4;5;3;5;2;5;3;3;4;3;4;3;117
"353890 Pirajuí";14;12;10;7;7;8;6;3;1;4;7;5;8;3;3;5;7;4;1;6;6;4;131
"353900 Pirangi";-;2;-;1;1;1;1;-;1;-;2;1;1;5;1;2;1;-;2;1;1;2;26
"353910 Pirapora do Bom Jesus";3;8;2;5;5;4;5;2;5;3;4;4;4;3;8;5;5;2;2;2;3;4;88
"353920 Pirapozinho";4;4;6;4;10;5;3;1;4;5;3;3;2;6;4;5;8;2;3;4;3;6;95
"353930 Pirassununga";23;16;24;15;14;12;7;6;12;10;12;7;12;14;12;5;10;5;12;5;7;12;252
"353940 Piratininga";4;3;2;4;2;1;-;-;1;2;4;4;6;7;2;1;2;1;3;1;2;-;52
"353950 Pitangueiras";13;9;2;10;7;5;6;12;10;6;4;10;10;3;7;6;6;5;3;2;5;4;145
"353960 Planalto";1;2;-;-;3;1;1;-;-;-;-;-;-;1;-;-;1;1;1;2;-;-;14
"353970 Platina";-;-;-;-;-;-;1;-;-;2;1;-;-;1;1;-;-;2;1;-;2;1;12
"353980 Poá";54;41;35;31;27;29;19;25;21;28;38;29;19;18;17;26;22;23;23;22;21;29;597
